predictionVector
[0.64519465 0.35480538]
[0.57043386 0.42956617]
[0.19579518 0.8042048 ]
[0.4900691 0.5099309]
[0.4574349 0.5425651]
[0.06609339 0.9339066 ]
[0.51346076 0.48653924]
[0.3116576 0.6883424]
[0.32527792 0.6747221 ]
[0.5033213  0.49667868]
[0.01445931 0.9855407 ]
[0.74194294 0.25805706]
[0.39818376 0.60181624]
[0.6518831 0.3481169]
[0.55566025 0.44433972]
[0.21371579 0.7862842 ]
[0.40034378 0.5996562 ]
[0.86842906 0.13157097]
[0.13997245 0.86002755]
[0.26627982 0.7337202 ]
[0.39818376 0.60181624]
[0.45506382 0.5449362 ]
[0.17945844 0.82054156]
[0.65246224 0.34753776]
[0.5720241  0.42797592]
[0.41025454 0.58974546]
[0.58089894 0.41910106]
[0.5936951 0.4063049]
[0.6572285  0.34277147]
[0.3492865 0.6507135]
[0.76458895 0.23541108]
[0.7247702 0.2752298]
[0.18051428 0.8194857 ]
[0.52446014 0.47553986]
[0.39320922 0.6067908 ]
[0.02420354 0.97579646]
[0.23691148 0.7630885 ]
[0.7265544  0.27344558]
[0.5289673  0.47103268]
[0.7811159  0.21888414]
[0.31410682 0.6858932 ]
[0.1441375 0.8558625]
[0.32492542 0.6750746 ]
[0.75366056 0.24633941]
[0.08010542 0.9198946 ]
[0.25177377 0.7482262 ]
[0.17168558 0.8283144 ]
[0.576653   0.42334703]
[0.47284943 0.5271506 ]
[0.5618125 0.4381875]
[0.5752784  0.42472157]
[0.23899174 0.76100826]
[0.48497254 0.51502746]
[0.6327283  0.36727172]
[0.34586835 0.65413165]
[0.20292968 0.7970703 ]
[0.50771034 0.49228966]
[0.6977225 0.3022775]
[0.3830195 0.6169805]
[0.6245863  0.37541372]
[0.7197487  0.28025132]
[0.27510947 0.72489053]
[0.54785395 0.45214605]
[0.39700812 0.6029919 ]
[0.32328188 0.6767181 ]
[0.51300955 0.48699048]
[0.7658756 0.2341244]
[0.4541517 0.5458483]
[0.21490896 0.78509104]
[0.38554913 0.6144509 ]
[0.05356491 0.9464351 ]
[0.05648953 0.9435105 ]
[0.37077147 0.62922853]
[0.3206746 0.6793254]
[0.54215837 0.4578416 ]
[0.63156354 0.36843643]
[0.6246276 0.3753724]
[0.58765703 0.41234297]
[0.4459957 0.5540043]
[0.81641614 0.18358387]
[0.6453582 0.3546418]
[0.56355774 0.43644223]
[0.80601424 0.19398575]
[0.5248885  0.47511145]
[0.6917728 0.3082272]
[0.6042767  0.39572328]
[0.26616836 0.73383164]
[0.203969 0.796031]
[0.45324224 0.54675776]
[0.58198726 0.41801274]
[0.7110765 0.2889235]
[0.56247354 0.4375265 ]
[0.3830195 0.6169805]
[0.44745803 0.552542  ]
[0.37027812 0.6297219 ]
[0.39818376 0.60181624]
[0.7159425  0.28405747]
[0.4589147 0.5410853]
[0.03869402 0.961306  ]
[0.33864552 0.6613545 ]
[0.7984726  0.20152742]
[0.07994086 0.92005914]
[0.47012192 0.5298781 ]
[0.3973691 0.6026309]
[0.33115208 0.6688479 ]
[0.5013298 0.4986702]
[0.62663394 0.37336606]
[0.55824125 0.44175875]
[0.57147413 0.42852587]
[0.6839987  0.31600127]
[0.39912605 0.60087395]
[0.3870898 0.6129102]
[0.29866523 0.7013348 ]
[0.7761449 0.2238551]
[0.7842666  0.21573342]
[0.6528579 0.3471421]
[0.69785106 0.30214894]
[0.69077826 0.30922177]
[0.06448978 0.9355102 ]
[0.7426629 0.2573371]
[0.8167801  0.18321994]
[0.21054041 0.7894596 ]
[0.44933474 0.55066526]
[0.8772725  0.12272748]
[0.6776488 0.3223512]
[0.5929804  0.40701964]
[0.16897929 0.8310207 ]
[0.34761685 0.65238315]
[0.27075344 0.72924656]
[0.4324044 0.5675956]
[0.49870795 0.50129205]
[0.06448978 0.9355102 ]
[0.947539   0.05246102]
[0.7508945  0.24910551]
[0.6165898  0.38341025]
[0.5336474  0.46635255]
[0.8236612  0.17633878]
[0.1161415 0.8838585]
[0.16939723 0.83060277]
[0.06448978 0.9355102 ]
[0.315484 0.684516]
[0.1633836 0.8366164]
[0.68547225 0.31452778]
[0.6726575  0.32734248]
[0.64504164 0.35495836]
[0.451088 0.548912]
[0.29853624 0.70146376]
[0.14022034 0.85977966]
[0.40208852 0.5979115 ]
[0.49948537 0.5005146 ]
[0.01736993 0.9826301 ]
[0.29876405 0.70123595]
[0.49095237 0.5090476 ]
[0.16897929 0.8310207 ]
[0.65665203 0.34334797]
[0.3854788 0.6145212]
[0.60343313 0.3965669 ]
[0.59904903 0.40095097]
[0.45199025 0.54800975]
[0.1824379 0.8175621]
[0.08685422 0.9131458 ]
[0.05415732 0.9458427 ]
[0.32152063 0.6784794 ]
[0.4106303 0.5893697]
[0.05833089 0.9416691 ]
[0.47547865 0.52452135]
[0.5699422  0.43005782]
[0.73325205 0.26674795]
[0.7392212  0.26077878]
[0.30291927 0.69708073]
[0.2152065 0.7847935]
[0.60870105 0.39129895]
[0.5869589  0.41304114]
[0.29004693 0.70995307]
[0.37240338 0.6275966 ]
[0.5587305 0.4412695]
[0.67722094 0.32277906]
[0.11089313 0.88910687]
[0.87367195 0.12632804]
[0.36583453 0.63416547]
[0.01027083 0.98972917]
[0.7151853 0.2848147]
[0.01068425 0.98931575]
[0.44388837 0.55611163]
[0.44971395 0.55028605]
[0.50689244 0.4931076 ]
[0.7269983 0.2730017]
[0.19026178 0.8097382 ]
[0.56262565 0.43737438]
[0.5210459  0.47895405]
[0.67841315 0.32158685]
[0.27527982 0.7247202 ]
[0.25584114 0.74415886]
[0.5288569  0.47114316]
[0.7423774  0.25762257]
[0.67499995 0.32500002]
[0.57199717 0.42800286]
[0.06448978 0.9355102 ]
[0.08736902 0.912631  ]
[0.47932023 0.5206798 ]
[0.47500843 0.5249916 ]
[0.59039974 0.40960023]
[0.17412317 0.82587683]
[0.5833497  0.41665027]
[0.7658756 0.2341244]
[0.6087456  0.39125445]
[0.29134893 0.70865107]
[0.50025725 0.49974275]
[0.58336926 0.41663072]
[0.3094225 0.6905775]
[0.71271527 0.2872847 ]
[0.8086535  0.19134653]
[0.4526419 0.5473581]
[0.16897929 0.8310207 ]
[0.6875204  0.31247962]
[0.42651814 0.57348186]
[0.55542696 0.44457304]
[0.16897929 0.8310207 ]
[0.67438316 0.3256168 ]
[0.80973196 0.19026804]
[0.23360574 0.76639426]
[0.78755957 0.21244043]
[0.10849011 0.8915099 ]
[0.80989516 0.19010486]
[0.8309244  0.16907562]
[0.13807201 0.861928  ]
[0.54116774 0.45883226]
[0.081379 0.918621]
[0.52816296 0.471837  ]
[0.52137554 0.47862446]
[0.6642822  0.33571777]
[0.33286458 0.6671354 ]
[0.536465 0.463535]
[0.5464345 0.4535655]
[0.60788083 0.39211917]
[0.1385501 0.8614499]
[0.75349534 0.24650466]
[0.1714884 0.8285116]
[0.67491615 0.32508385]
[0.57708013 0.42291984]
[0.45411837 0.5458816 ]
[0.517897   0.48210296]
[0.46295327 0.53704673]
[0.33912832 0.6608717 ]
[0.19026178 0.8097382 ]
[0.8152603  0.18473971]
[0.8285989 0.1714011]
[0.6445223 0.3554777]
[0.49401826 0.50598174]
[0.1393466 0.8606534]
[0.5577509  0.44224912]
[0.75623184 0.24376814]
[0.30755514 0.69244486]
[0.02981496 0.97018504]
[0.36191154 0.63808846]
[0.597674 0.402326]
[0.56063235 0.43936762]
[0.77954215 0.22045785]
[0.37798512 0.6220149 ]
[0.0862512 0.9137488]
[0.5152218  0.48477823]
[0.1028744 0.8971256]
[0.27521694 0.72478306]
[0.30791909 0.6920809 ]
[0.7839465  0.21605346]
[0.25289977 0.74710023]
[0.6723942  0.32760578]
[0.66311556 0.33688444]
[0.67019296 0.32980707]
[0.42034107 0.5796589 ]
[0.16368735 0.83631265]
[0.6472481 0.3527519]
[0.4582098 0.5417902]
[0.32229865 0.67770135]
[0.75618845 0.24381156]
[0.43973416 0.56026584]
[0.28449345 0.71550655]
[0.5720777 0.4279223]
[0.77954215 0.22045785]
[0.42605627 0.57394373]
[0.13001388 0.8699861 ]
[0.26447493 0.7355251 ]
[0.16653788 0.8334621 ]
[0.53004515 0.46995488]
[0.10354042 0.8964596 ]
[0.63493085 0.36506912]
[0.47416985 0.52583015]
[0.02420354 0.97579646]
[0.378381 0.621619]
[0.23167694 0.76832306]
[0.3978474 0.6021526]
[0.23419297 0.76580703]
[0.3559417 0.6440583]
[0.5412504 0.4587496]
[0.40061152 0.5993885 ]
[0.526949 0.473051]
[0.7756394  0.22436059]
[0.1569494 0.8430506]
[0.5821463  0.41785368]
[0.5229629 0.4770371]
[0.11838955 0.88161045]
[0.2053197 0.7946803]
[0.89068806 0.10931194]
[0.32828248 0.6717175 ]
[0.42170638 0.5782936 ]
[0.36895192 0.6310481 ]
[0.7075141 0.2924859]
[0.5539323 0.4460677]
[0.5336399  0.46636012]
[0.75323284 0.2467672 ]
[0.70975584 0.29024416]
[0.335478 0.664522]
[0.71838284 0.28161716]
[0.41977042 0.5802296 ]
[0.3822261 0.6177739]
[0.61817086 0.38182917]
[0.24198073 0.75801927]
[0.47502738 0.5249726 ]
[0.49948537 0.5005146 ]
[0.83953    0.16046998]
[0.47846043 0.52153957]
[0.7731016  0.22689837]
[0.18442345 0.81557655]
[0.6379455  0.36205453]
[0.13464355 0.86535645]
[0.6261357 0.3738643]
[0.50693285 0.49306718]
[0.51558477 0.48441523]
[0.61547947 0.3845205 ]
[0.40379846 0.59620154]
[0.6680857 0.3319143]
[0.6411897 0.3588103]
[0.47613585 0.52386415]
[0.70963717 0.2903628 ]
[0.6538805  0.34611952]
[0.3436784 0.6563216]
[0.4193043 0.5806957]
[0.6697599  0.33024007]
[0.33286458 0.6671354 ]
[0.66459143 0.3354086 ]
[0.42919993 0.57080007]
[0.6496401  0.35035995]
[0.37203687 0.6279631 ]
[0.25279552 0.7472045 ]
[0.6198152  0.38018483]
[0.06448978 0.9355102 ]
[0.96940994 0.03059008]
[0.30321258 0.6967874 ]
[0.06448978 0.9355102 ]
[0.39471275 0.60528725]
[0.6830639  0.31693608]
[0.5500061 0.4499939]
[0.06159329 0.9384067 ]
[0.5288569  0.47114316]
[0.7270051  0.27299485]
[0.3487175 0.6512825]
[0.41435653 0.5856435 ]
[0.51816297 0.48183706]
[0.511206   0.48879403]
[0.41286623 0.58713377]
[0.35441792 0.6455821 ]
[0.6410929  0.35890713]
[0.32328188 0.6767181 ]
[0.43381172 0.5661883 ]
[0.57777375 0.42222625]
[0.6876848  0.31231526]
[0.33286458 0.6671354 ]
[0.64428836 0.35571164]
[0.19479895 0.80520105]
[0.25492287 0.74507713]
[0.6859282  0.31407177]
[0.55835164 0.44164836]
[0.33286458 0.6671354 ]
[0.49948537 0.5005146 ]
[0.10849011 0.8915099 ]
[0.09784675 0.90215325]
[0.65627575 0.34372425]
[0.38374078 0.6162592 ]
[0.2495122 0.7504878]
[0.45750266 0.54249734]
[0.31053704 0.68946296]
[0.5604552  0.43954477]
[0.01601154 0.98398846]
[0.18665141 0.8133486 ]
[0.602748   0.39725202]
[0.1827851 0.8172149]
[0.4123795 0.5876205]
[0.5283232  0.47167686]
[0.45859605 0.54140395]
[0.25587326 0.74412674]
[0.4750862 0.5249138]
[0.63602126 0.36397877]
[0.47891474 0.52108526]
[0.41467845 0.58532155]
[0.387554 0.612446]
[0.73764753 0.2623525 ]
[0.39802873 0.60197127]
[0.48998588 0.5100141 ]
[0.8659347  0.13406529]
[0.12105167 0.87894833]
[0.6727803 0.3272197]
[0.23782629 0.7621737 ]
[0.22927684 0.77072316]
[0.44076335 0.55923665]
[0.33286458 0.6671354 ]
[0.22722352 0.7727765 ]
[0.13335049 0.8666495 ]
[0.57716715 0.42283285]
[0.8280637  0.17193627]
[0.60162723 0.3983728 ]
[0.14909256 0.85090744]
[0.10473698 0.895263  ]
[0.17542166 0.82457834]
[0.48187023 0.51812977]
[0.7031406  0.29685935]
[0.37414366 0.62585634]
[0.21065879 0.7893412 ]
[0.6341842  0.36581582]
[0.56355774 0.43644223]
[0.70786464 0.29213536]
[0.38631225 0.61368775]
[0.8403064  0.15969357]
[0.36485362 0.6351464 ]
[0.33286458 0.6671354 ]
[0.51569575 0.48430425]
[0.38589627 0.61410373]
[0.43691796 0.56308204]
[0.5577836 0.4422164]
[0.7060884  0.29391155]
[0.41122824 0.58877176]
[0.49732924 0.50267076]
[0.5568303  0.44316968]
[0.695292 0.304708]
[0.50392866 0.49607134]
[0.4713968 0.5286032]
[0.6374656 0.3625344]
[0.65574574 0.34425423]
[0.8016374  0.19836256]
[0.42409587 0.57590413]
[0.4612401 0.5387599]
[0.5151187  0.48488128]
[0.3595261 0.6404739]
[0.5390449  0.46095508]
[0.1990602 0.8009398]
[0.49767196 0.50232804]
[0.626945   0.37305498]
[0.5833497  0.41665027]
[0.46126658 0.5387334 ]
[0.86252916 0.13747081]
[0.42766565 0.57233435]
[0.7812468 0.2187532]
[0.33445215 0.66554785]
[0.43303818 0.5669618 ]
[0.67722094 0.32277906]
[0.75780934 0.24219067]
[0.6572285  0.34277147]
[0.62824404 0.37175593]
[0.63100314 0.36899686]
[0.37344217 0.6265578 ]
[0.8172835  0.18271649]
[0.78804237 0.21195763]
[0.60974383 0.39025617]
[0.14303035 0.85696965]
[0.41965312 0.5803469 ]
[0.33712298 0.662877  ]
[0.5481855  0.45181447]
[0.13709742 0.8629026 ]
[0.5901189 0.4098811]
[0.31089705 0.68910295]
[0.32865924 0.67134076]
[0.39015305 0.60984695]
[0.52205527 0.4779447 ]
[0.6395087  0.36049125]
[0.3729695 0.6270305]
[0.51352584 0.48647413]
[0.15287381 0.8471262 ]
[0.8867078 0.1132922]
[0.70239043 0.29760954]
[0.34334415 0.65665585]
[0.01438969 0.9856103 ]
[0.37403822 0.6259618 ]
[0.8233872 0.1766128]
[0.21790147 0.78209853]
[0.01399142 0.9860086 ]
[0.5929891  0.40701088]
[0.43940663 0.56059337]
[0.7778912  0.22210878]
[0.40453202 0.595468  ]
[0.47334236 0.52665764]
[0.3258487 0.6741513]
[0.14079475 0.85920525]
[0.43482214 0.56517786]
[0.5594828  0.44051716]
[0.50765544 0.49234456]
[0.35255194 0.64744806]
[0.64941025 0.35058972]
[0.3595261 0.6404739]
[0.71842045 0.28157955]
[0.44677472 0.5532253 ]
[0.5380719  0.46192816]
[0.41325992 0.5867401 ]
[0.30720085 0.69279915]
[0.56000835 0.43999165]
[0.27191496 0.72808504]
[0.5063455  0.49365452]
[0.20783037 0.79216963]
[0.3627414 0.6372586]
[0.40206605 0.59793395]
[0.19998121 0.8000188 ]
[0.5892807  0.41071928]
[0.6425214 0.3574786]
[0.7412833 0.2587167]
[0.5752811  0.42471892]
[0.61847067 0.38152936]
[0.73910546 0.26089457]
[0.62858117 0.37141886]
[0.40727645 0.59272355]
[0.72335654 0.27664346]
[0.6747227  0.32527736]
[0.4825666 0.5174334]
[0.65831095 0.34168905]
[0.6572285  0.34277147]
[0.2730229 0.7269771]
[0.39818376 0.60181624]
[0.81761336 0.18238665]
[0.7670158  0.23298422]
[0.5562201 0.4437799]
[0.3718164 0.6281836]
[0.7138338 0.2861662]
[0.716417 0.283583]
[0.24490255 0.75509745]
[0.74065566 0.25934434]
[0.6755158  0.32448426]
[0.5791621  0.42083785]
[0.29036623 0.70963377]
[0.7746146  0.22538546]
[0.34844506 0.65155494]
[0.34662485 0.65337515]
[0.77488124 0.22511877]
[0.6744778  0.32552215]
[0.7001506  0.29984942]
[0.06448978 0.9355102 ]
[0.05190736 0.94809264]
[0.48709428 0.5129057 ]
[0.07489192 0.9251081 ]
[0.2926618 0.7073382]
[0.36685872 0.6331413 ]
[0.5563602 0.4436398]
[0.20077676 0.79922324]
[0.4973305 0.5026695]
[0.5917572  0.40824282]
[0.4310515 0.5689485]
[0.45203042 0.5479696 ]
[0.41099423 0.58900577]
[0.66299933 0.33700067]
[0.23337376 0.76662624]
[0.16897929 0.8310207 ]
[0.92114604 0.07885396]
[0.6563352  0.34366482]
[0.17647976 0.82352024]
[0.05414164 0.94585836]
[0.50082844 0.49917156]
[0.52571815 0.47428185]
[0.6524226 0.3475774]
[0.02420354 0.97579646]
[0.5072955  0.49270454]
[0.15780842 0.8421916 ]
[0.01068425 0.98931575]
[0.58874774 0.41125223]
[0.2930671 0.7069329]
[0.6947137  0.30528626]
[0.77954215 0.22045785]
[0.37074572 0.6292543 ]
[0.02420354 0.97579646]
[0.77267236 0.22732763]
[0.06448978 0.9355102 ]
[0.71842045 0.28157955]
[0.02420354 0.97579646]
[0.5330012  0.46699882]
[0.30919534 0.69080466]
[0.63192695 0.36807305]
[0.49503887 0.50496113]
[0.33286458 0.6671354 ]
[0.04193068 0.9580693 ]
[0.6572285  0.34277147]
[0.7159779  0.28402212]
[0.49499857 0.5050014 ]
[0.4438544 0.5561456]
[0.22085488 0.7791451 ]
[0.73999447 0.26000553]
[0.58269924 0.41730076]
[0.7096796  0.29032043]
[0.02374429 0.9762557 ]
[0.17714208 0.8228579 ]
[0.1670847 0.8329153]
[0.60258937 0.39741063]
[0.73812544 0.2618746 ]
[0.5117111  0.48828885]
[0.02564943 0.9743506 ]
[0.5869119  0.41308808]
[0.65113497 0.348865  ]
[0.6732454  0.32675463]
[0.01989788 0.9801021 ]
[0.3900463 0.6099537]
[0.00387663 0.9961234 ]
[0.4085337 0.5914663]
[0.2789836 0.7210164]
[0.5231801  0.47681987]
[0.38082385 0.61917615]
[0.01456094 0.98543906]
[0.56780565 0.43219432]
[0.8721349 0.1278651]
[0.21123254 0.78876746]
[0.38164896 0.61835104]
[0.59036565 0.40963435]
[0.01752931 0.9824707 ]
[0.5208343  0.47916567]
[0.32240987 0.67759013]
[0.914286 0.085714]
[0.53155804 0.468442  ]
[0.6024291 0.3975709]
[0.18674994 0.81325006]
[0.6953614  0.30463862]
[0.21490896 0.78509104]
[0.60870874 0.39129123]
[0.6451211  0.35487887]
[0.7196444  0.28035554]
[0.5664438  0.43355623]
[0.60835874 0.39164126]
[0.52822995 0.47177002]
[0.41038883 0.5896112 ]
[0.7647599  0.23524009]
[0.43181908 0.5681809 ]
[0.11770207 0.88229793]
[0.34075767 0.65924233]
[0.28814632 0.7118537 ]
[0.6051848 0.3948152]
[0.7992177  0.20078227]
[0.7793861  0.22061388]
[0.3927483 0.6072517]
[0.91197574 0.08802427]
[0.29105228 0.7089477 ]
[0.5937543 0.4062457]
[0.48880976 0.51119024]
[0.07025796 0.92974204]
[0.805152   0.19484802]
[0.4247303 0.5752697]
[0.4332018 0.5667982]
[0.6475377 0.3524623]
[0.32681173 0.67318827]
[0.69956446 0.30043557]
[0.6882063  0.31179368]
[0.7539779  0.24602214]
[0.12166131 0.8783387 ]
[0.79608625 0.20391373]
[0.4887209 0.5112791]
[0.81754124 0.18245877]
[0.6040163  0.39598373]
[0.564026   0.43597403]
[0.86023027 0.13976973]
[0.51261127 0.48738876]
[0.6932375  0.30676252]
[0.24983579 0.7501642 ]
[0.4787405 0.5212595]
[0.609612   0.39038804]
[0.6956079 0.3043921]
[0.01752931 0.9824707 ]
[0.5385904  0.46140963]
[0.52346784 0.47653216]
[0.64736915 0.35263082]
[0.55178463 0.44821534]
[0.13466567 0.86533433]
[0.6203917  0.37960827]
[0.5201814  0.47981858]
[0.52535987 0.4746401 ]
[0.77734566 0.22265436]
[0.7735913 0.2264087]
[0.7698469  0.23015307]
[0.63286465 0.36713535]
[0.02564943 0.9743506 ]
[0.44118482 0.5588152 ]
[0.3637436 0.6362564]
[0.58742946 0.41257054]
[0.29479545 0.70520455]
[0.33755535 0.66244465]
[0.55566025 0.44433972]
[0.6088922  0.39110777]
[0.29989684 0.70010316]
[0.502437   0.49756303]
[0.1161415 0.8838585]
[0.10460466 0.89539534]
[0.59842336 0.40157664]
[0.720829 0.279171]
[0.2663961 0.7336039]
[0.40938187 0.59061813]
[0.0721879 0.9278121]
[0.6930939 0.3069061]
[0.42413455 0.57586545]
[0.7767833  0.22321671]
[0.5351747  0.46482524]
[0.3247891 0.6752109]
[0.7067126  0.29328737]
[0.06448978 0.9355102 ]
[0.6229417  0.37705833]
[0.61547625 0.38452372]
[0.7776834  0.22231662]
[0.37015015 0.62984985]
[0.19171494 0.80828506]
[0.36716878 0.6328312 ]
[0.25505608 0.7449439 ]
[0.4288329 0.5711671]
[0.7217016  0.27829838]
[0.31190604 0.68809396]
[0.5416895  0.45831048]
[0.40952057 0.59047943]
[0.7237843  0.27621564]
[0.38325697 0.616743  ]
[0.7568831  0.24311692]
[0.26022214 0.73977786]
[0.46613115 0.53386885]
[0.4475376 0.5524624]
[0.6245863  0.37541372]
[0.06190467 0.93809533]
[0.21210152 0.7878985 ]
[0.08736902 0.912631  ]
[0.75379163 0.24620835]
[0.7092297  0.29077032]
[0.40589684 0.59410316]
[0.5237154 0.4762846]
[0.64112544 0.35887453]
[0.613618 0.386382]
[0.32230157 0.67769843]
[0.37146562 0.6285344 ]
[0.22654659 0.7734534 ]
[0.43494284 0.56505716]
[0.32570386 0.67429614]
[0.2262519 0.7737481]
[0.5016538 0.4983462]
[0.2841131 0.7158869]
[0.14377153 0.8562285 ]
[0.1161415 0.8838585]
[0.5298158 0.4701842]
[0.47713184 0.52286816]
[0.081379 0.918621]
[0.2899167 0.7100833]
[0.3844738 0.6155262]
[0.3269397 0.6730603]
[0.68265605 0.31734392]
[0.8477075  0.15229252]
[0.12242836 0.87757164]
[0.1161415 0.8838585]
[0.40752578 0.5924742 ]
[0.51502013 0.48497984]
[0.29844135 0.70155865]
[0.48716807 0.5128319 ]
[0.39898252 0.6010175 ]
[0.42026395 0.57973605]
[0.6572285  0.34277147]
[0.5559927  0.44400728]
[0.17001611 0.8299839 ]
[0.01399142 0.9860086 ]
[0.47471493 0.52528507]
[0.62412894 0.37587103]
[0.43140024 0.56859976]
[0.6570139  0.34298614]
[0.45270234 0.54729766]
[0.70516694 0.29483306]
[0.02420354 0.97579646]
[0.48206204 0.51793796]
[0.86990213 0.13009788]
[0.6130296  0.38697037]
[0.7306666  0.26933342]
[0.2937609 0.7062391]
[0.4922117 0.5077883]
[0.6639353 0.3360647]
[0.58714783 0.41285217]
[0.8334237  0.16657631]
[0.71966106 0.28033894]
[0.5110817 0.4889183]
[0.7116846  0.28831545]
[0.5702279  0.42977208]
[0.45572138 0.5442786 ]
[0.7959702  0.20402978]
[0.52474576 0.47525424]
[0.25972944 0.74027056]
[0.7590246 0.2409754]
[0.581928   0.41807196]
[0.4778993 0.5221007]
[0.15394723 0.84605277]
[0.7049029  0.29509714]
[0.77954215 0.22045785]
[0.2099011 0.7900989]
[0.5834577  0.41654226]
[0.60384864 0.39615136]
[0.32576877 0.67423123]
[0.4163831 0.5836169]
[0.6774927  0.32250732]
[0.45930308 0.5406969 ]
[0.5392922  0.46070778]
[0.66756487 0.33243513]
[0.4673503 0.5326497]
[0.30869788 0.6913021 ]
[0.70991135 0.29008865]
[0.6642381  0.33576187]
[0.77290094 0.22709905]
[0.5242347 0.4757653]
[0.8915289  0.10847112]
[0.6717354  0.32826462]
[0.48121887 0.5187811 ]
[0.10745114 0.89254886]
[0.5707703  0.42922968]
[0.53100395 0.46899605]
[0.46576762 0.5342324 ]
[0.58986616 0.4101338 ]
[0.01068425 0.98931575]
[0.6321361 0.3678639]
[0.6617427 0.3382573]
[0.6685842  0.33141574]
[0.5664299 0.4335701]
[0.06448978 0.9355102 ]
[0.35868365 0.64131635]
[0.11033571 0.8896643 ]
[0.4048968 0.5951032]
[0.5695449  0.43045512]
[0.6261455 0.3738545]
[0.02041668 0.9795833 ]
[0.71770555 0.28229445]
[0.49251425 0.50748575]
[0.49857104 0.50142896]
[0.03976071 0.9602393 ]
[0.5154253  0.48457468]
[0.43662018 0.5633798 ]
[0.61417854 0.38582143]
[0.45451593 0.54548407]
[0.3834309 0.6165691]
[0.68908054 0.31091946]
[0.22036552 0.7796345 ]
[0.32362407 0.6763759 ]
[0.82465106 0.17534895]
[0.7464869  0.25351313]
[0.38877422 0.6112258 ]
[0.33392495 0.66607505]
[0.5006834  0.49931654]
[0.44695044 0.55304956]
[0.53754795 0.46245202]
[0.1872626 0.8127374]
[0.43021226 0.56978774]
[0.32871306 0.67128694]
[0.4185024 0.5814976]
[0.71388495 0.28611505]
[0.14692545 0.85307455]
[0.02495623 0.9750438 ]
[0.77734566 0.22265436]
[0.7198944 0.2801056]
[0.6648692  0.33513078]
[0.18746877 0.81253123]
[0.57820815 0.42179185]
[0.38098496 0.61901504]
[0.75780934 0.24219067]
[0.6130705  0.38692954]
[0.4462698 0.5537302]
[0.70308304 0.29691696]
[0.6873763  0.31262368]
[0.5388409 0.4611591]
[0.668615 0.331385]
[0.25748593 0.7425141 ]
[0.29259485 0.70740515]
[0.3908381 0.6091619]
[0.4814644 0.5185356]
[0.02420354 0.97579646]
[0.40558213 0.59441787]
[0.67754304 0.32245696]
[0.43059438 0.5694056 ]
[0.25390804 0.74609196]
[0.77488124 0.22511877]
[0.47315812 0.5268419 ]
[0.17949355 0.82050645]
[0.595077   0.40492302]
[0.72665393 0.27334607]
[0.77954215 0.22045785]
[0.45856994 0.54143006]
[0.3188157 0.6811843]
[0.5722736  0.42772642]
[0.2825076 0.7174924]
[0.5982469  0.40175313]
[0.423281 0.576719]
[0.2527122 0.7472878]
[0.5712869  0.42871305]
[0.90927494 0.09072508]
[0.521858   0.47814202]
[0.40797806 0.59202194]
[0.7863651  0.21363491]
[0.8319442  0.16805579]
[0.8796932  0.12030677]
[0.07240468 0.9275953 ]
[0.15229166 0.84770834]
[0.4548506 0.5451494]
[0.26030195 0.73969805]
[0.30958992 0.6904101 ]
[0.45751917 0.5424808 ]
[0.56065685 0.43934315]
[0.06448978 0.9355102 ]
[0.6698157  0.33018428]
[0.62565106 0.37434894]
[0.01099205 0.98900795]
[0.53380144 0.46619856]
[0.28274 0.71726]
[0.5319975 0.4680025]
[0.47739315 0.52260685]
[0.4597 0.5403]
[0.67543197 0.32456806]
[0.6681378  0.33186224]
[0.07701248 0.9229875 ]
[0.5921619 0.4078381]
[0.666343   0.33365706]
[0.65578794 0.34421203]
[0.85355115 0.14644888]
[0.38238668 0.6176133 ]
[0.04644752 0.9535525 ]
[0.42761368 0.5723863 ]
[0.2533471 0.7466529]
[0.45107538 0.5489246 ]
[0.49885893 0.5011411 ]
[0.42605382 0.5739462 ]
[0.50557435 0.49442562]
[0.77954215 0.22045785]
[0.58155346 0.41844654]
[0.7580049  0.24199513]
[0.6589035  0.34109655]
[0.8020852  0.19791476]
[0.3234086 0.6765914]
[0.6198226  0.38017735]
[0.6206944  0.37930557]
[0.77954215 0.22045785]
[0.56494606 0.43505397]
[0.55974627 0.4402537 ]
[0.35575128 0.6442487 ]
[0.37497222 0.6250278 ]
[0.47227633 0.52772367]
[0.45462847 0.54537153]
[0.609612   0.39038804]
[0.5902785  0.40972152]
[0.65670884 0.34329116]
[0.29853624 0.70146376]
[0.10504341 0.8949566 ]
[0.5644127 0.4355873]
[0.4887209 0.5112791]
[0.1267168 0.8732832]
[0.6772597 0.3227403]
[0.5880034  0.41199663]
[0.6722319  0.32776812]
[0.45634943 0.54365057]
[0.8364667  0.16353326]
[0.5188931 0.4811069]
[0.31802183 0.68197817]
[0.62812555 0.37187445]
[0.6947137  0.30528626]
[0.31309503 0.68690497]
[0.25761563 0.7423844 ]
[0.7135508 0.2864492]
[0.44397044 0.55602956]
[0.0866161 0.9133839]
[0.31604755 0.68395245]
[0.55171716 0.44828284]
[0.35084254 0.64915746]
[0.24063969 0.7593603 ]
[0.2021445 0.7978555]
[0.5286243  0.47137567]
[0.4541517 0.5458483]
[0.88233876 0.11766124]
[0.5259532  0.47404686]
[0.3871525 0.6128475]
[0.4009608 0.5990392]
[0.29910368 0.7008963 ]
